"Account"	"Flag"	"Check Number"	"Date"	"Payee"	"Category"	"Master Category"	"Sub Category"	"Memo"	"Outflow"	"Inflow"	"Cleared"	"Running Balance"
"ABN"			28/04/2025	"SquashCity"	"Monthly Bills:14 Sport"	"Monthly Bills"	"14 Sport"	"Sportabonnement"	39,90€	0,00€	R	2892,84€
"ABN"			28/04/2025	"Aevitae"	"Monthly Bills:10 Zorgverzekering"	"Monthly Bills"	"10 Zorgverzekering"		136,40€	0,00€	R	2756,44€
"ABN"			28/04/2025	"Lh"	"Savings Goals:Reis"	"Savings Goals"	"Reis"	"Reis Assisi"	500,00€	0,00€	R	2256,44€
"ABN"			29/04/2025	"OVPAY"	"Everyday Expenses:12 Vervoer"	"Everyday Expenses"	"12 Vervoer"	"Vervoer tram"	1,33€	0,00€	R	2255,11€
"ABN"			29/04/2025	"GentADS"	"Everyday Expenses:14 Bar/Amigos"	"Everyday Expenses"	"14 Bar/Amigos"	"Bier met vriend"	32,30€	0,00€	R	2222,81€
"ABN"			30/04/2025	"HAPAmstelveld"	"Income:Available next month"	"Income"	"Available next month"	"Huisartsenpraktijk"	0,00€	224,00€	R	2446,81€
"ABN"			30/04/2025	"Pascal"	"Rainy Day Funds:15 BijzondereBijeenkomsten"	"Rainy Day Funds"	"15 BijzondereBijeenkomsten"	"Lezing Pascal"	25,00€	0,00€	R	2421,81€
"ABN"			01/05/2025	"Hmng"	"Income:Available this month"	"Income"	"Available this month"	"Zakgeld + Pension"	0,00€	425,00€	R	2846,81€
"ABN"			01/05/2025	"Paul Graas"	"Monthly Bills:14 Spoitfy"	"Monthly Bills"	"14 Spoitfy"	"Spotify"	4,00€	0,00€	R	2842,81€
"ABN"			01/05/2025	"Lh"	"Monthly Bills:9 Rent"	"Monthly Bills"	"9 Rent"	"Pension"	680,00€	0,00€	R	2162,81€
"ABN"			02/05/2025	"StichtingVU"	"Rainy Day Funds:15 BijzondereBijeenkomsten"	"Rainy Day Funds"	"15 BijzondereBijeenkomsten"	"ErasmusBeurs"	0,00€	616,00€	R	2778,81€
"ABN"			02/05/2025	"Jordi"	"Everyday Expenses:12 Vervoer"	"Everyday Expenses"	"12 Vervoer"	"Vervoer scooters rome"	14,71€	0,00€	R	2764,10€
"ABN"			02/05/2025	"Jordi"	"Everyday Expenses:14 Restaurants"	"Everyday Expenses"	"14 Restaurants"	"Paasmaaltijd, meebetaald priester"	115,00€	0,00€	R	2649,10€
"ABN"			03/05/2025	"Erk"	"Monthly Bills:9 Rent"	"Monthly Bills"	"9 Rent"	"Pension Maart"	490,00€	0,00€	R	2159,10€
"ABN"			04/05/2025	"Lowik"	"Buisnesses:14 Voorschieten"	"Buisnesses"	"14 Voorschieten"	"Terugbetaling treingeld Lowik"	0,00€	10,00€	R	2169,10€
"ABN"			04/05/2025	"Albert heijn"	"Everyday Expenses:14 Groceries"	"Everyday Expenses"	"14 Groceries"	"Iets"	5,58€	0,00€	R	2163,52€
"ABN"			09/05/2025	"Hema"	"Everyday Expenses:14 Groceries"	"Everyday Expenses"	"14 Groceries"	"Fotos Paus"	2,88€	0,00€	R	2160,64€
"ABN"			10/05/2025	"Myrthe de Jong"	"Everyday Expenses:14 Groceries"	"Everyday Expenses"	"14 Groceries"	"Deo"	5,69€	0,00€	R	2154,95€
"ABN"			12/05/2025	"Anna Doczuminska"	"Rainy Day Funds:15 BijzondereBijeenkomsten"	"Rainy Day Funds"	"15 BijzondereBijeenkomsten"	"Bungee"	12,00€	0,00€	R	2142,95€
"ABN"			12/05/2025	"Bikepoint Sarphati"	"Rainy Day Funds:13 EmergencyFund"	"Rainy Day Funds"	"13 EmergencyFund"	"Ketting spannen"	20,00€	0,00€	R	2122,95€
"ABN"			17/05/2025	"Kanoverhuur"	"Everyday Expenses:14 Bar/Amigos"	"Everyday Expenses"	"14 Bar/Amigos"	"Hapje"	4,50€	0,00€	R	2118,45€
"ABN"			17/05/2025	"Kanoverhuur"	"Everyday Expenses:14 Bar/Amigos"	"Everyday Expenses"	"14 Bar/Amigos"	"Kanoen"	6,00€	0,00€	R	2112,45€
"ABN"			17/05/2025	"NS"	"Everyday Expenses:12 Vervoer"	"Everyday Expenses"	"12 Vervoer"	"Opladen kaartje"	20,00€	0,00€	R	2092,45€
"ABN"			18/05/2025	"Aan 't plein"	"Everyday Expenses:14 Bar/Amigos"	"Everyday Expenses"	"14 Bar/Amigos"	"Drankje met Lowik"	18,00€	0,00€	R	2074,45€
"ABN"			19/05/2025	"Xenos"	"Everyday Expenses:14 Groceries"	"Everyday Expenses"	"14 Groceries"	"Spray"	1,99€	0,00€	R	2072,46€
"ABN"			20/05/2025	"Belasting"	"Monthly Bills:10 Zorgverzekering"	"Monthly Bills"	"10 Zorgverzekering"	"Zorgtoeslag"	0,00€	131,00€	R	2203,46€
"ABN"			22/05/2025	"Landmerk"	"Savings Goals:Reis"	"Savings Goals"	"Reis"	"Reis Vienna"	0,00€	1976,00€	R	4179,46€
"ABN"			22/05/2025	"Overheid"	"Income:Available next month"	"Income"	"Available next month"	"Studiefinanciering"	0,00€	314,00€	R	4493,46€
"ABN"			24/05/2025	"NS"	"Everyday Expenses:12 Vervoer"	"Everyday Expenses"	"12 Vervoer"	"Treinreis"	9,00€	0,00€	R	4484,46€
"ABN"			25/05/2025	"KLM"	"Everyday Expenses:12 Vervoer"	"Everyday Expenses"	"12 Vervoer"	"Vliegen Dublin"	183,33€	0,00€	R	4301,13€
"ABN"			26/05/2025	"SquashCity"	"Monthly Bills:14 Sport"	"Monthly Bills"	"14 Sport"	"Squashcity Juni"	39,90€	0,00€	R	4261,23€
"ABN"			26/05/2025	"KLM"	"Savings Goals:Reis"	"Savings Goals"	"Reis"	"Vervoer Vienna"	384,95€	0,00€	R	3876,28€
"ABN"			28/05/2025	"Aevitae"	"Monthly Bills:10 Zorgverzekering"	"Monthly Bills"	"10 Zorgverzekering"	"Incasso zorgverzekering"	136,40€	0,00€	R	3739,88€
"ABN"			29/05/2025	"Albert heijn"	"Everyday Expenses:14 Groceries"	"Everyday Expenses"	"14 Groceries"	"Nagellakremover"	1,15€	0,00€	R	3738,73€
"ABN"			30/05/2025	"HAPAmstelveld"	"Income:Available next month"	"Income"	"Available next month"	"Werk huisartsenpraktijk"	0,00€	250,08€	R	3988,81€
"ABN"			30/05/2025	"Alfonso"	"Everyday Expenses:14 Groceries"	"Everyday Expenses"	"14 Groceries"	"Sigaar"	12,50€	0,00€	R	3976,31€
"ABN"			30/05/2025	"Pedro"	"Everyday Expenses:14 Groceries"	"Everyday Expenses"	"14 Groceries"	"Stukje 3d printer"	12,95€	0,00€	R	3963,36€
"ABN"			30/05/2025	"BeBoulder"	"Monthly Bills:14 Sport"	"Monthly Bills"	"14 Sport"	"Boulderen vrienden"	16,25€	0,00€	R	3947,11€
"ABN"			31/05/2025	"Pedro"	"Everyday Expenses:14 Groceries"	"Everyday Expenses"	"14 Groceries"	"Terugebtaling Pedro"	0,00€	12,95€	R	3960,06€
